,date,open,high,low,close,volume,RSI,MACD,Signal,EMA200
8172,2021-10-29 23:00:00,0.5401,0.5518,0.5383,0.5493,869496.0,61.79011077653548,0.01271169811802475,0.012964937609652604,0.5359956223887016
8173,2021-10-30 00:00:00,0.55,0.5669,0.5435,0.5658,3030561.0,66.34590662636988,0.014282757394687762,0.013228501566659636,0.5414146001362103
8174,2021-10-30 01:00:00,0.5662,0.598,0.5645,0.5905,6388055.0,71.77178008131386,0.01732124819669234,0.014047050892666177,0.550339218293263
8175,2021-10-30 02:00:00,0.5896,0.62,0.5778,0.6017,9152287.0,73.83197567052939,0.020397886309981406,0.015317217976129224,0.5596775422399425
8176,2021-10-30 03:00:00,0.6013,0.6044,0.5884,0.5939,2627757.0,70.00032188220663,0.021953680999196812,0.01664451058074274,0.5658998072872257
8177,2021-10-30 04:00:00,0.5946,0.6036,0.5843,0.6035,3961328.0,71.93108381977336,0.02368823602921788,0.01805325567043777,0.5727362059622756
8178,2021-10-30 05:00:00,0.6035,0.6148,0.5951,0.6006,3520412.0,70.45591727207436,0.02454592745126616,0.019351790026603446,0.5778023503327709
8179,2021-10-30 06:00:00,0.6,0.6198,0.592,0.615,4608197.0,73.37570782718363,0.02608690018989357,0.02069881205926147,0.5845655593631762
8180,2021-10-30 07:00:00,0.615,0.6283,0.6116,0.6236,5395940.0,74.96687875076867,0.027682968287793708,0.022095643304967917,0.5916627303880533
8181,2021-10-30 08:00:00,0.6236,0.6378,0.6133,0.625,5905540.0,75.22644094369174,0.0287296544808745,0.023422445540149234,0.5977240521356799
8182,2021-10-30 09:00:00,0.6242,0.6462,0.6198,0.6266,5497507.0,75.53860598465076,0.0293499396238196,0.024607944356883307,0.6029742244746472
8183,2021-10-30 10:00:00,0.6266,0.634,0.6093,0.6121,4176850.0,67.26630823404723,0.02834475060904651,0.02535530560731595,0.6046334563883478
8184,2021-10-30 11:00:00,0.6123,0.618,0.6047,0.6098,5316897.0,66.03107190376343,0.02705071647372226,0.02569438778059721,0.6055728279541027
8185,2021-10-30 12:00:00,0.6097,0.6138,0.5937,0.5964,4252073.0,59.209203632743524,0.024659655923554014,0.02548744140918857,0.6039050410533567
8186,2021-10-30 13:00:00,0.5964,0.5983,0.5827,0.5829,3618099.0,53.2413557946975,0.021428373088823283,0.024675627745115513,0.6000859426800191
8187,2021-10-30 14:00:00,0.5827,0.5896,0.5657,0.5741,3152239.0,49.72315376193114,0.017950548952338274,0.023330611986560064,0.5953612258291066
8188,2021-10-30 15:00:00,0.5745,0.5766,0.557,0.5597,2520449.0,44.536874393493754,0.013872475353071234,0.021438984659862298,0.5888773665874508
8189,2021-10-30 16:00:00,0.5596,0.5614,0.5467,0.5544,2481390.0,42.76871464517731,0.01009652053480714,0.019170491834851266,0.5826087544806415
8190,2021-10-30 17:00:00,0.5547,0.5576,0.5484,0.5538,1263735.0,42.56270334967918,0.00697522806426043,0.016731439080733098,0.5773707991205249
8191,2021-10-30 18:00:00,0.5534,0.5628,0.5531,0.5625,1996863.0,46.58075285717345,0.00514429831594887,0.014414010927776253,0.5746670174622477
8192,2021-10-30 19:00:00,0.5625,0.5646,0.5555,0.5624,1795338.0,46.540451718465526,0.003643207506691004,0.012259850243559203,0.57243665065093
8193,2021-10-30 20:00:00,0.5621,0.5644,0.5569,0.5576,1099636.0,44.54810038781249,0.002042715191669209,0.010216423233181204,0.5697390778053063
8194,2021-10-30 21:00:00,0.5572,0.5594,0.5462,0.553,1527084.0,42.66319322091856,0.00039853784865595543,0.008252846156276155,0.5666956091134324
8195,2021-10-30 22:00:00,0.5531,0.5549,0.5354,0.5445,3059954.0,39.34996815222049,-0.001572239703262257,0.006287828984368473,0.5626600438200811
8196,2021-10-30 23:00:00,0.5445,0.5501,0.5425,0.5496,1633561.0,42.247983411762796,-0.002691541321394708,0.0044919549232158365,0.5602854903982482
8197,2021-10-31 00:00:00,0.5494,0.5604,0.5464,0.5574,2205512.0,46.46150212165382,-0.0029155919758130366,0.003010445543410062,0.5597608557803848
8198,2021-10-31 01:00:00,0.5573,0.5589,0.5432,0.5456,1549264.0,41.52560773717209,-0.003999214659749728,0.0016085135027781037,0.5571861547294058
8199,2021-10-31 02:00:00,0.5457,0.5615,0.545,0.5606,1805974.0,48.95002065241278,-0.0036060504986203945,0.0005656007024984039,0.5578068538695138
8200,2021-10-31 03:00:00,0.56,0.562,0.5509,0.5595,1249647.0,48.464058673386305,-0.003344670594617405,-0.00021645355692475796,0.5581146986205113
8201,2021-10-31 04:00:00,0.5595,0.5674,0.555,0.566,1702075.0,51.52644275884241,-0.0025832513468131424,-0.0006898131149024348,0.5595483897804183
8202,2021-10-31 05:00:00,0.5661,0.5726,0.5561,0.5694,1222400.0,53.09646311384576,-0.001686033972074008,-0.0008890572863367495,0.5613395916385241
8203,2021-10-31 06:00:00,0.5693,0.5777,0.558,0.5759,1353760.0,56.02863523101201,-0.0004453533055739367,-0.000800316490184187,0.5639869386133379
8204,2021-10-31 07:00:00,0.5759,0.6079,0.5703,0.6034,5166905.0,65.77654915469998,0.002725497396733334,-9.515371280068268e-05,0.5711529497745492
8205,2021-10-31 08:00:00,0.6043,0.6046,0.5797,0.5797,2191956.0,54.55234623317013,0.0032881240450169935,0.0005815018387628526,0.5727069589064494
8206,2021-10-31 09:00:00,0.5801,0.5927,0.5755,0.5917,1459243.0,58.421131899730426,0.004648721857261839,0.0013949458424626499,0.5761602391052768
8207,2021-10-31 10:00:00,0.591,0.5911,0.5677,0.5738,1777923.0,51.39323151623829,0.0042338201790232954,0.001962720709774779,0.5757311047224992
8208,2021-10-31 11:00:00,0.5736,0.5757,0.5499,0.5551,2816085.0,45.26678633119822,0.002368768206853278,0.002043930209190479,0.5719799947729539
8209,2021-10-31 12:00:00,0.5552,0.5619,0.5508,0.5541,1329994.0,44.958144997913905,0.000800778562482396,0.0017952998798488624,0.5687290866324168
8210,2021-10-31 13:00:00,0.5537,0.5599,0.5409,0.5535,1437357.0,44.76094378043442,-0.0004846922821098998,0.00133930144745711,0.5659601617901592
8211,2021-10-31 14:00:00,0.5532,0.5592,0.5485,0.5517,1589492.0,44.13549017469292,-0.001629893744031441,0.0007454624091593998,0.5633674051010393
8212,2021-10-31 15:00:00,0.5515,0.5591,0.5497,0.5551,818393.0,45.6795022817224,-0.002237331997741676,0.00014890352777918465,0.561864240537214
8213,2021-10-31 16:00:00,0.5553,0.5581,0.5457,0.5556,1434727.0,45.91623451795153,-0.002647862458651562,-0.00041044966950696475,0.5607252877122659
8214,2021-10-31 17:00:00,0.5557,0.5608,0.5536,0.5565,741126.0,46.369303453511854,-0.002867533190604843,-0.0009018663737265404,0.559957053582763
8215,2021-10-31 18:00:00,0.5563,0.5594,0.5477,0.5534,854830.0,44.97183553508855,-0.0032542548958034434,-0.001372344078141921,0.5587648620222607
8216,2021-10-31 19:00:00,0.5535,0.557,0.5456,0.5496,1145403.0,43.25109660670119,-0.0038232903640268434,-0.0018625333353189054,0.5570985234727588
8217,2021-10-31 20:00:00,0.5496,0.557,0.5483,0.5561,533988.0,46.987607223576525,-0.003707027094241533,-0.002231432087103431,0.556916973750439
8218,2021-10-31 21:00:00,0.5563,0.5641,0.5558,0.5629,490477.0,50.64851831986882,-0.0030312421723955874,-0.002391394104161862,0.5580047967049047
8219,2021-10-31 22:00:00,0.5627,0.5756,0.5616,0.5744,1131471.0,56.162114831690744,-0.001549858063571552,-0.0022230868960438,0.5609857427585584
8220,2021-10-31 23:00:00,0.5744,0.6372,0.573,0.6321,8108303.0,72.66397266404732,0.004231281714721535,-0.0009322131738907329,0.5739156077115478
8221,2021-11-01 00:00:00,0.6331,0.644,0.6135,0.637,6871325.0,73.57372695919643,0.009103328188145188,0.0010748950985164513,0.5853854972185392
8222,2021-11-01 01:00:00,0.6364,0.675,0.6172,0.6509,16347058.0,76.01252915853782,0.013925548893099382,0.0036450258574330374,0.5972972249969866
8223,2021-11-01 02:00:00,0.6498,0.6736,0.6254,0.659,9756010.0,77.3257234935202,0.018191100170278918,0.0065542407200022135,0.6085159113611708
8224,2021-11-01 03:00:00,0.6595,0.6888,0.6375,0.643,15474247.0,69.25994434815058,0.020049397037923522,0.009253271983586475,0.6147857456591397
8225,2021-11-01 04:00:00,0.6409,0.6949,0.639,0.6799,10438545.0,75.5850668408421,0.024220434218694353,0.01224670443060805,0.6266247009938416
8226,2021-11-01 05:00:00,0.6789,0.8279,0.6724,0.7836,61901793.1,84.95442917083064,0.03548468916979752,0.016894301378445945,0.6551656644495067
8227,2021-11-01 06:00:00,0.7845,0.8356,0.7425,0.7797,43989616.2,83.65422100883568,0.04359446510960996,0.022234334124678748,0.6778082709132328
8228,2021-11-01 07:00:00,0.78,0.7871,0.7237,0.7279,28549245.0,68.6300359496368,0.045319281414481716,0.026851323582639343,0.6869158580199177
8229,2021-11-01 08:00:00,0.7284,0.7368,0.698,0.698,19875386.0,61.73751176240492,0.04376898898764925,0.030234856663641323,0.6889311565617509
8230,2021-11-01 09:00:00,0.6987,0.7198,0.6987,0.711,7517462.0,63.455963863616205,0.043092617553662005,0.03280640884164546,0.6929436735505234
8231,2021-11-01 10:00:00,0.7108,0.7142,0.6812,0.6866,9835806.0,58.17479291305514,0.04012517420733397,0.03427016191478316,0.6917902783595192
8232,2021-11-01 11:00:00,0.6864,0.856,0.6862,0.7507,75171236.4,66.14594896847582,0.0424563775775062,0.03590740504732777,0.7025011368396067
8233,2021-11-01 12:00:00,0.7507,0.76,0.703,0.7429,29732595.0,64.53421086959239,0.04317676337946441,0.037361276713755096,0.7098463846869509
8234,2021-11-01 13:00:00,0.743,0.7885,0.7151,0.7361,22974569.0,63.09090957038457,0.04270667518009308,0.03843035640702269,0.7146197692893235
8235,2021-11-01 14:00:00,0.7351,0.78,0.723,0.7691,15904882.0,66.95352802016417,0.044484165335228365,0.039641118192663825,0.7245252657821738
8236,2021-11-01 15:00:00,0.769,0.811,0.7504,0.7672,30915521.0,66.52187252117298,0.0452182768204743,0.04075654991822592,0.7322843083672331
8237,2021-11-01 16:00:00,0.7659,0.8885,0.7606,0.8746,52160235.4,75.95762503314629,0.053845648761103204,0.043374369686801376,0.7581598886640999
8238,2021-11-01 17:00:00,0.8746,1.1499,0.8562,0.9879,196053194.6,81.78888325031413,0.06902953676289392,0.04850540310201988,0.7999308179978999
8239,2021-11-01 18:00:00,0.9878,1.0859,0.9513,0.9591,65950831.0,76.69664697802257,0.07784164802625815,0.054372652086867534,0.8288706692710089
8240,2021-11-01 19:00:00,0.9589,1.0277,0.9584,1.0231,28023242.0,79.71857976790831,0.08896405259981988,0.061290932189458004,0.8641850930399164
8241,2021-11-01 20:00:00,1.0231,1.0258,0.9388,0.9773,25415799.0,72.47543137123937,0.09301079062640161,0.06763490387684673,0.8847514397599316
8242,2021-11-01 21:00:00,0.9775,1.0247,0.9526,0.9856,21629702.0,72.95500146252733,0.0957834681044768,0.07326461672237275,0.9030875416217623
8243,2021-11-01 22:00:00,0.9856,1.0987,0.9652,1.0883,29116439.0,78.05094331257219,0.10505683686246181,0.07962306075039056,0.9367625340541692
8244,2021-11-01 23:00:00,1.0874,1.1,1.0146,1.0189,36359064.0,68.63894556098563,0.10558888546928813,0.08481622569417008,0.951696618771593
8245,2021-11-02 00:00:00,1.0197,1.0401,0.979,0.9927,22233569.0,65.43109343130541,0.10271241203623993,0.08839546296258405,0.9591517789949396
8246,2021-11-02 01:00:00,0.9921,1.0114,0.9545,0.974,12402776.0,63.16214005239813,0.09779651504982056,0.09027567338003135,0.9618514555413142
8247,2021-11-02 02:00:00,0.973,1.0084,0.928,0.9419,13971285.0,59.35707574683852,0.09026985484621763,0.09027450967326861,0.9582239181701662
8248,2021-11-02 03:00:00,0.9419,0.972,0.9275,0.9505,8074416.0,60.05143535019417,0.08403022243773994,0.08902565222616288,0.9568195694119541
8249,2021-11-02 04:00:00,0.9504,1.0149,0.941,0.9876,13535018.0,62.98901896560059,0.0811435563349413,0.08744923304791856,0.9624160113370533
8250,2021-11-02 05:00:00,0.9876,0.9992,0.9539,0.9539,6113247.0,58.76207168956691,0.07526889136739323,0.0850131647118135,0.9608676456394073
8251,2021-11-02 06:00:00,0.9553,0.969,0.945,0.9588,4780889.0,59.19088672760018,0.07019935167638092,0.08205040210472699,0.960491710068606
8252,2021-11-02 07:00:00,0.9589,0.9857,0.9351,0.9728,7823469.0,60.45611571522307,0.06654430660021593,0.07894918300382478,0.9627295809652231
8253,2021-11-02 08:00:00,0.9728,1.08,0.9488,1.0614,33524945.0,67.3542152623769,0.06999013388697883,0.0771573731804556,0.9806696571533643
8254,2021-11-02 09:00:00,1.0612,1.1169,1.0129,1.0156,38843460.0,61.39236662534935,0.06823868650325193,0.07537363584501486,0.9870206285800254
8255,2021-11-02 10:00:00,1.0155,1.255,1.0063,1.2254,67613923.0,73.12676455202323,0.08282500337921228,0.07686390935185435,1.0303623324745663
8256,2021-11-02 11:00:00,1.2254,1.3749,1.2101,1.2457,118997346.1,73.9517410364809,0.0949285279586205,0.08047683307320758,1.0695146356610088
8257,2021-11-02 12:00:00,1.2457,1.429,1.2358,1.3667,77137881.0,78.23978154132867,0.11298196142728945,0.08697785874402394,1.1235483382680982
8258,2021-11-02 13:00:00,1.3667,1.3985,1.2685,1.2815,54455804.0,69.55698126108636,0.11904226444203236,0.09339073988362563,1.152266822219353
8259,2021-11-02 14:00:00,1.2819,1.3294,1.2768,1.3162,19702869.0,70.97001818225836,0.1252018492605116,0.09975296175900282,1.182072854543107
8260,2021-11-02 15:00:00,1.3165,1.5414,1.2964,1.5278,68699892.3,77.7516531935409,0.14548070518085265,0.10889851044337279,1.2449323355352693
8261,2021-11-02 16:00:00,1.5276,1.71,1.5249,1.5504,149362538.8,78.33382001952526,0.16151364693974268,0.11942153774264677,1.3004719108924931
8262,2021-11-02 17:00:00,1.5504,1.59,1.4341,1.4621,47631824.0,70.56466253078207,0.1651905825406994,0.1285753467022573,1.3298588361847672
8263,2021-11-02 18:00:00,1.4619,1.5652,1.4044,1.465,38144959.0,70.66755766135336,0.1664201978116402,0.13614431692413387,1.354429956878446
8264,2021-11-02 19:00:00,1.4648,1.55,1.4229,1.4855,22999791.0,71.42789886944905,0.16712237276395414,0.14233992809209792,1.3782608738096376
8265,2021-11-02 20:00:00,1.4838,1.57,1.4323,1.4338,25472582.0,66.73000879638063,0.16164376484609244,0.14620069544289682,1.3883588967533398
8266,2021-11-02 21:00:00,1.4343,1.4645,1.3778,1.3958,16583313.0,63.427887952633725,0.1524779749976699,0.14745615135385143,1.3897118246163689
8267,2021-11-02 22:00:00,1.3958,1.4269,1.3781,1.3894,10766410.0,62.8636626964281,0.14304861856374695,0.14657464479583054,1.3896551292315746
8268,2021-11-02 23:00:00,1.3893,1.4418,1.3702,1.4341,8533525.0,65.1925914126251,0.13759657442248274,0.144779030721161,1.3977360148258338
8269,2021-11-03 00:00:00,1.4341,1.4543,1.3722,1.3941,9148098.0,61.47716945750704,0.12856609454630719,0.14153644348619024,1.3970749212211366
8270,2021-11-03 01:00:00,1.3941,1.4144,1.3248,1.3249,8808974.0,55.576124249814264,0.1145055636513399,0.13613026751922017,1.383952208271839
8271,2021-11-03 02:00:00,1.3249,1.3455,1.3002,1.3034,6897114.0,53.84673983374795,0.10046947176894294,0.12899810836916473,1.3693063522224136
8272,2021-11-03 03:00:00,1.3035,1.3309,1.2867,1.3196,6632211.0,54.98341677799957,0.0896198901315215,0.12112246472163608,1.3602688336365203
8273,2021-11-03 04:00:00,1.3196,1.4384,1.2979,1.416,16583033.0,61.11976810261499,0.08778822485853865,0.1144556167490166,1.3704017729753348
8274,2021-11-03 05:00:00,1.416,1.4436,1.3533,1.4152,15338953.0,61.04539973207855,0.08528890619898188,0.10862227463900966,1.3785469051616377
8275,2021-11-03 06:00:00,1.4152,1.5519,1.4118,1.5112,34648114.0,66.33845620223275,0.09001691686515256,0.10490120308423824,1.4026656496777037
8276,2021-11-03 07:00:00,1.5126,1.56,1.4678,1.5148,27315627.0,66.52216127089135,0.09298254440286291,0.10251747134796317,1.4230537133726666
8277,2021-11-03 08:00:00,1.5157,1.58,1.4345,1.4418,23634702.0,59.43846783142821,0.08842304980246096,0.09969858703886272,1.4264621291230908
8278,2021-11-03 09:00:00,1.4418,1.4549,1.417,1.4346,12756812.0,58.77369884473561,0.0832687671405794,0.09641262305920606,1.4279417420098015
8279,2021-11-03 10:00:00,1.4353,1.5,1.3987,1.4038,12720534.0,55.893847607535896,0.07582459961756038,0.09229501837087692,1.4235523343716558
8280,2021-11-03 11:00:00,1.4038,1.415,1.373,1.3844,11695253.0,54.095859747096064,0.06758059828621987,0.08735213435394551,1.4164337281222639
8281,2021-11-03 12:00:00,1.3842,1.4053,1.3333,1.3505,11677745.0,51.00809298909233,0.0576472001116799,0.08141114750549239,1.4044457775545796
8282,2021-11-03 13:00:00,1.3506,1.3689,1.3168,1.3524,8719655.0,51.17630217739782,0.049359241996451475,0.07500076640368421,1.3949829089082924
8283,2021-11-03 14:00:00,1.3517,1.358,1.3059,1.3203,10636820.0,48.16735682430408,0.03974264527373461,0.0679491421776943,1.3814041981976937
8284,2021-11-03 15:00:00,1.3207,1.3576,1.2848,1.2856,10384468.0,45.08165222084292,0.028987275815494984,0.06015676890525443,1.3639852530708403
8285,2021-11-03 16:00:00,1.2856,1.3239,1.221,1.2456,16811255.0,41.76054504142252,0.017039481786213395,0.05153331148144623,1.3424606616034147
8286,2021-11-03 17:00:00,1.2458,1.4251,1.225,1.3355,37058667.0,50.57359917344672,0.014656002341206786,0.04415784965339834,1.3411950867664302
8287,2021-11-03 18:00:00,1.3355,1.3457,1.2088,1.2493,39010538.0,43.73903820341039,0.005745230669578216,0.036475325856634315,1.3244868891725339
8288,2021-11-03 19:00:00,1.249,1.2595,1.166,1.1711,12072867.0,38.63771992490573,-0.007539792499584808,0.02767230218539049,1.2965983638684369
8289,2021-11-03 20:00:00,1.171,1.2689,1.1666,1.2148,10763973.0,42.66223292886997,-0.014376322988249868,0.019262577150662416,1.2817259340741756
8290,2021-11-03 21:00:00,1.2153,1.2187,1.1811,1.2127,5194674.0,42.51791961679904,-0.01973626769602732,0.011462808181324467,1.2691757642425072
8291,2021-11-03 22:00:00,1.2117,1.2117,1.1573,1.1847,5192397.0,40.548401545053366,-0.025944358077379714,0.003981374929583631,1.2538165343802332
8292,2021-11-03 23:00:00,1.1845,1.1988,1.1695,1.1844,2624225.0,40.526740592708755,-0.030536515976417933,-0.0029222032516166814,1.2411953463110998
8293,2021-11-04 00:00:00,1.1844,1.2144,1.1478,1.1671,5616173.0,39.2254297441073,-0.03516642298020667,-0.009371047197334679,1.227723465163627
8294,2021-11-04 01:00:00,1.1665,1.21,1.1659,1.2053,4695008.0,43.53672145284922,-0.03534579259308712,-0.014565996276485168,1.223646471497513
8295,2021-11-04 02:00:00,1.2055,1.2175,1.1802,1.214,6514737.0,44.502329419334266,-0.03438950619186132,-0.0185306982595604,1.2218925675888743
8296,2021-11-04 03:00:00,1.2149,1.2443,1.2001,1.2087,6861560.0,44.0085723476615,-0.033671167772760136,-0.021558792162200347,1.2194939189363518
8297,2021-11-04 04:00:00,1.208,1.2521,1.2079,1.2451,5060752.0,48.25486847044164,-0.02982094630169496,-0.02321122299009927,1.2241495700388334
8298,2021-11-04 05:00:00,1.2455,1.2536,1.2039,1.2118,3848576.0,44.90009263400785,-0.029120961430613157,-0.02439317067820205,1.2219041936681365
8299,2021-11-04 06:00:00,1.2118,1.2718,1.2097,1.2528,6891169.0,49.55062299666967,-0.02497002215633981,-0.024508540973829603,1.2275216130012025
8300,2021-11-04 07:00:00,1.2528,1.2682,1.215,1.2183,4952499.0,46.03005278419141,-0.024185439851352575,-0.024443920749334196,1.225844956091893
8301,2021-11-04 08:00:00,1.2187,1.35,1.2158,1.3115,16132737.0,55.27484661208558,-0.0158603632323302,-0.022727209245933397,1.2414186004388215
8302,2021-11-04 09:00:00,1.3119,1.3683,1.2782,1.3078,15405867.0,54.872987024915666,-0.009452279120761853,-0.020072223220899087,1.2534879458135813
8303,2021-11-04 10:00:00,1.3073,1.3239,1.2585,1.2625,8020333.0,50.07308575258085,-0.007937657333968895,-0.017645310043513048,1.2551265011202029
8304,2021-11-04 11:00:00,1.2625,1.2775,1.2278,1.2352,4607704.0,47.38312155662019,-0.00883830798723384,-0.015883909632257207,1.2515035009165296
8305,2021-11-04 12:00:00,1.2355,1.2463,1.2059,1.2181,5448291.0,45.726113645177755,-0.01080732706899723,-0.01486859311960521,1.2454301371135241
8306,2021-11-04 13:00:00,1.2182,1.2285,1.148,1.1605,12836141.0,40.578478796440685,-0.016821717209193787,-0.015259217937522926,1.2299882940019744
8307,2021-11-04 14:00:00,1.1643,1.1944,1.1338,1.1407,7868833.0,38.9550451481624,-0.022921632934883807,-0.016791700936995103,1.2137540587288882
8308,2021-11-04 15:00:00,1.1407,1.1444,1.0813,1.1037,16326635.0,36.052398558751996,-0.030391120948630945,-0.01951158493932227,1.1937442298690903
8309,2021-11-04 16:00:00,1.1035,1.11,1.07,1.0846,6521039.0,34.61838397877872,-0.03742059308534307,-0.02309338656852643,1.1738998244383467
